ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E03793C79C1A686D,classic_bike,2025-05-16 16:19:13.824 UTC,2025-05-16 17:21:01.961 UTC,Emerald Ave & 31st St,TA1309000055,Halsted St & Roosevelt Rd,TA1305000017,41.838198,-87.645143,41.867324,-87.648625,casual
C71B0F41628FE29A,electric_bike,2025-10-16 15:55:10.645 UTC,2025-10-16 16:08:09.288 UTC,Calumet Ave & 35th St,CHI00355,Delano Ct & Roosevelt Rd,CHI00612,41.831379,-87.618034,41.867491,-87.63219,casual
57A2E7B392BA4981,electric_bike,2025-10-30 15:22:40.32 UTC,2025-10-30 15:42:29.509 UTC,Halsted St & 35th St,CHI00401,Delano Ct & Roosevelt Rd,CHI00612,41.830661,-87.647172,41.867491,-87.63219,member
3626661ABC6E98F7,electric_bike,2025-12-18 16:56:07.661 UTC,2025-12-18 17:07:58.923 UTC,Morgan St & 31st St,CHI00431,Delano Ct & Roosevelt Rd,CHI00612,41.837779641,-87.651138186,41.867491,-87.63219,member
4C959F3A8EB3A99D,electric_bike,2025-06-05 21:53:04.118 UTC,2025-06-05 22:09:31.554 UTC,Emerald Ave & 31st St,CHI00486,Delano Ct & Roosevelt Rd,CHI00612,41.838198,-87.645143,41.867491,-87.63219,member
8CA60BE41863940E,electric_bike,2025-11-25 16:12:04.343 UTC,2025-11-25 16:23:39.629 UTC,Emerald Ave & 31st St,CHI00486,Delano Ct & Roosevelt Rd,CHI00612,41.838198,-87.645143,41.867491,-87.63219,member
9E24553AF2EC1B16,electric_bike,2025-10-10 18:16:50.048 UTC,2025-10-10 19:11:41.945 UTC,Kimbark Ave & 53rd St,CHI00490,Delano Ct & Roosevelt Rd,CHI00612,41.7994549,-87.5947779,41.867491,-87.63219,member
E1092340A5318C5B,classic_bike,2025-07-30 08:05:52.451 UTC,2025-07-30 08:41:44.459 UTC,Lake Park Ave & 56th St,CHI00511,Delano Ct & Roosevelt Rd,CHI00612,41.79161,-87.58748,41.867491,-87.63219,member
4B8E9007700DC344,electric_bike,2025-11-17 15:57:22.278 UTC,2025-11-17 16:26:43.641 UTC,Lake Park Ave & 56th St,CHI00511,Delano Ct & Roosevelt Rd,CHI00612,41.79161,-87.58748,41.867491,-87.63219,member
F10087317D6B2089,classic_bike,2025-09-01 09:26:02.824 UTC,2025-09-01 09:56:29.497 UTC,Griffin Museum of Science and Industry,CHI00574,Delano Ct & Roosevelt Rd,CHI00612,41.79172820953,-87.583945009,41.867491,-87.63219,member
4A9C100B1CAE4BDD,classic_bike,2025-03-07 08:01:31.793 UTC,2025-03-07 08:40:31.643 UTC,Lake Park Ave & 56th St,TA1309000063,Delano Ct & Roosevelt Rd,KA1706005007,41.79161,-87.58748,41.867491,-87.63219,member
2B8C16C1B4B99199,electric_bike,2025-01-30 14:53:03.618 UTC,2025-01-30 15:10:10.255 UTC,Fort Dearborn Dr & 31st St*,chargingstx06,Delano Ct & Roosevelt Rd,KA1706005007,41.838676328971211,-87.608832120895386,41.867491,-87.63219,member
FBF100FD9916D677,electric_bike,2025-07-15 17:49:48.91 UTC,2025-07-15 18:48:38.522 UTC,,,Indiana Ave & Roosevelt Rd,CHI00450,41.8,-87.59,41.867888,-87.623041,casual
DAE2A6D626662FEA,electric_bike,2025-07-22 17:20:59.52 UTC,2025-07-22 17:38:47.52 UTC,,,Indiana Ave & Roosevelt Rd,CHI00450,41.82,-87.6,41.867888,-87.623041,casual
B8F28CE4B8D9FD19,electric_bike,2025-08-23 18:25:43.433 UTC,2025-08-23 18:50:30.389 UTC,,,Indiana Ave & Roosevelt Rd,CHI00450,41.8,-87.58,41.867888,-87.623041,member
4C9CD0EF6F18317B,classic_bike,2025-01-16 16:58:23.272 UTC,2025-01-16 17:18:20.776 UTC,State St & 33rd St,13216,Indiana Ave & Roosevelt Rd,SL-005,41.834734,-87.625813,41.867888,-87.623041,member
A3A967968B641939,electric_bike,2025-02-24 14:44:19.671 UTC,2025-02-24 15:12:37.392 UTC,Blackstone Ave & 59th St,22004,Indiana Ave & Roosevelt Rd,SL-005,41.787877,-87.590461,41.867888,-87.623041,casual
F0D8099DC0B8CBC1,classic_bike,2025-07-10 18:41:52.26 UTC,2025-07-10 19:02:39.516 UTC,Fort Dearborn Dr & 31st St,CHI00222,Indiana Ave & Roosevelt Rd,CHI00450,41.838556,-87.608218,41.867888,-87.623041,member
EE73350AD7251A38,classic_bike,2025-07-30 17:00:23.452 UTC,2025-07-30 17:21:46.169 UTC,State St & 33rd St,CHI00223,Indiana Ave & Roosevelt Rd,CHI00450,41.834734,-87.625813,41.867888,-87.623041,member
7A50D3092D8D8911,electric_bike,2025-10-15 13:21:13.114 UTC,2025-10-15 13:37:53.371 UTC,State St & 33rd St,CHI00223,Indiana Ave & Roosevelt Rd,CHI00450,41.834734,-87.625813,41.867888,-87.623041,member
5B6D3848C7066DB1,classic_bike,2025-09-02 18:36:06.492 UTC,2025-09-02 19:15:03.126 UTC,63rd St Beach,CHI00315,Indiana Ave & Roosevelt Rd,CHI00450,41.780910964248029,-87.576323747634888,41.867888,-87.623041,member
A533B3296FDB6D6A,electric_bike,2025-07-31 23:30:19.903 UTC,2025-07-31 23:51:35.273 UTC,Lake Park Ave & 47th St,CHI00366,Indiana Ave & Roosevelt Rd,CHI00450,41.809443,-87.591875,41.867888,-87.623041,member
E0D6CCBA7BEBD326,electric_bike,2025-06-17 14:48:26.598 UTC,2025-06-17 15:14:42.5 UTC,Shore Dr & 55th St,CHI00394,Indiana Ave & Roosevelt Rd,CHI00450,41.795212,-87.580715,41.867888,-87.623041,casual
5607793774F11DFE,classic_bike,2025-06-01 11:19:55.076 UTC,2025-06-01 12:15:55.778 UTC,Shore Dr & 55th St,CHI00394,Indiana Ave & Roosevelt Rd,CHI00450,41.795212,-87.580715,41.867888,-87.623041,casual
1D2CEA3A80657867,classic_bike,2025-09-28 16:30:51.212 UTC,2025-09-28 17:35:27.531 UTC,Shore Dr & 55th St,CHI00394,Indiana Ave & Roosevelt Rd,CHI00450,41.795212,-87.580715,41.867888,-87.623041,casual
763C0123E6272BDC,classic_bike,2025-12-16 14:55:09.265 UTC,2025-12-16 15:29:48.965 UTC,Greenwood Ave & 47th St,CHI00422,Indiana Ave & Roosevelt Rd,CHI00450,41.809835,-87.599383,41.867888,-87.623041,member
607586E7F9715773,electric_bike,2025-06-16 15:55:27.873 UTC,2025-06-16 16:26:05.213 UTC,Woodlawn Ave & 55th St,CHI00423,Indiana Ave & Roosevelt Rd,CHI00450,41.795264,-87.596471,41.867888,-87.623041,member
D6F18CA61007B940,classic_bike,2025-07-22 16:55:14.167 UTC,2025-07-22 17:34:35.765 UTC,Woodlawn Ave & 55th St,CHI00423,Indiana Ave & Roosevelt Rd,CHI00450,41.795264,-87.596471,41.867888,-87.623041,member
8D7E2BB39E75C0B7,electric_bike,2025-06-06 16:05:20.251 UTC,2025-06-06 16:37:46.122 UTC,Lake Park Ave & 56th St,CHI00511,Indiana Ave & Roosevelt Rd,CHI00450,41.79161,-87.58748,41.867888,-87.623041,member
60784316E374815F,electric_bike,2025-07-18 19:04:48.951 UTC,2025-07-18 19:18:03.241 UTC,Shields Ave & 31st St,CHI00556,Indiana Ave & Roosevelt Rd,CHI00450,41.838464,-87.635406,41.867888,-87.623041,casual
BCE6C49DAF6473B7,classic_bike,2025-09-20 09:48:44.531 UTC,2025-09-20 10:49:23.684 UTC,Lake Park Ave & 53rd St,CHI00559,Indiana Ave & Roosevelt Rd,CHI00450,41.79949429373,-87.5864498959,41.867888,-87.623041,casual
D10073CA43A7EA49,electric_bike,2025-08-24 14:01:34.621 UTC,2025-08-24 14:35:17.542 UTC,Griffin Museum of Science and Industry,CHI00574,Indiana Ave & Roosevelt Rd,CHI00450,41.79172820953,-87.583945009,41.867888,-87.623041,member
A68710C5E6EAFF14,classic_bike,2025-09-28 15:46:29.085 UTC,2025-09-28 16:30:31.732 UTC,Griffin Museum of Science and Industry,CHI00574,Indiana Ave & Roosevelt Rd,CHI00450,41.79172820953,-87.583945009,41.867888,-87.623041,member
4F5902FFA8FA9B25,electric_bike,2025-07-07 17:19:00.547 UTC,2025-07-07 17:47:37.695 UTC,Ellis Ave & 55th St,CHI00583,Indiana Ave & Roosevelt Rd,CHI00450,41.79430062054,-87.6014497734,41.867888,-87.623041,member
684652553739AC54,classic_bike,2025-10-24 14:25:23.476 UTC,2025-10-24 15:17:10.135 UTC,Blackstone Ave & 59th St,CHI01806,Indiana Ave & Roosevelt Rd,CHI00450,41.787877,-87.590461,41.867888,-87.623041,casual
E64BC6A808033A93,classic_bike,2025-10-08 16:58:25.168 UTC,2025-10-08 17:42:48.643 UTC,Woodlawn Ave & 58th St,CHI01996,Indiana Ave & Roosevelt Rd,CHI00450,41.789381,-87.596479,41.867888,-87.623041,member
BD66CE52DD588F0A,classic_bike,2025-10-26 16:35:04.414 UTC,2025-10-26 17:05:10.017 UTC,Fort Dearborn Dr & 31st St*,CHI02026,Indiana Ave & Roosevelt Rd,CHI00450,41.838676328971211,-87.608832120895386,41.867888,-87.623041,member
724AEB95B3E948C1,classic_bike,2025-10-04 15:04:40.338 UTC,2025-10-04 15:50:19.447 UTC,Fort Dearborn Dr & 31st St*,CHI02026,Indiana Ave & Roosevelt Rd,CHI00450,41.838676328971211,-87.608832120895386,41.867888,-87.623041,casual
3CC372908826BFC6,classic_bike,2025-09-12 12:51:53.145 UTC,2025-09-12 13:14:49.796 UTC,Lake Park Ave & 35th St,CHI02032,Indiana Ave & Roosevelt Rd,CHI00450,41.83127423549,-87.6087991946,41.867888,-87.623041,member
21D6D0080F2575F1,classic_bike,2025-04-18 15:02:05.413 UTC,2025-04-18 15:36:02.318 UTC,Lake Park Ave & 35th St,KA1503000004,Indiana Ave & Roosevelt Rd,SL-005,41.83127423549,-87.6087991946,41.867888,-87.623041,member
C075EBE18AABEDC8,classic_bike,2025-03-22 13:47:58.477 UTC,2025-03-22 14:46:02.764 UTC,Ellis Ave & 53rd St,KA1503000052,Indiana Ave & Roosevelt Rd,SL-005,41.79933626261,-87.6009581145,41.867888,-87.623041,member
9405876576E1FD2E,classic_bike,2025-03-22 13:48:03.169 UTC,2025-03-22 14:47:13.113 UTC,Ellis Ave & 53rd St,KA1503000052,Indiana Ave & Roosevelt Rd,SL-005,41.79933626261,-87.6009581145,41.867888,-87.623041,member
AEBAB78E541D553B,classic_bike,2025-03-20 15:33:36.425 UTC,2025-03-20 16:21:18.852 UTC,Griffin Museum of Science and Industry,KA1503000074,Indiana Ave & Roosevelt Rd,SL-005,41.79172820953,-87.583945009,41.867888,-87.623041,member
945C654091707B79,classic_bike,2025-05-11 19:17:55.796 UTC,2025-05-11 20:16:25.222 UTC,Woodlawn Ave & 55th St,TA1307000164,Indiana Ave & Roosevelt Rd,SL-005,41.795264,-87.596471,41.867888,-87.623041,member
BC2837E5C2968627,electric_bike,2025-04-03 06:50:02.794 UTC,2025-04-03 07:17:02.356 UTC,Shore Dr & 55th St,TA1308000009,Indiana Ave & Roosevelt Rd,SL-005,41.795212,-87.580715,41.867888,-87.623041,member
8455DB558FB1C9D4,electric_bike,2025-03-11 07:00:03.583 UTC,2025-03-11 07:34:49.898 UTC,Shore Dr & 55th St,TA1308000009,Indiana Ave & Roosevelt Rd,SL-005,41.795212,-87.580715,41.867888,-87.623041,member
B4F3A3333BC8E28D,classic_bike,2025-04-18 18:59:53.129 UTC,2025-04-18 19:16:47.755 UTC,Fort Dearborn Dr & 31st St*,chargingstx06,Indiana Ave & Roosevelt Rd,SL-005,41.838676328971211,-87.608832120895386,41.867888,-87.623041,member
9707E92BFAFBA448,classic_bike,2025-08-03 13:09:14.656 UTC,2025-08-03 13:56:26.765 UTC,Morgan St & 31st St,CHI00431,Western Ave & Fillmore St,CHI00768,41.8378,-87.65114,41.868563,-87.686234,member
8B4A199FCCD777AC,electric_bike,2025-09-03 17:41:55.056 UTC,2025-09-03 18:01:18.16 UTC,Parnell Ave & 31st St,CHI02092,Western Ave & Fillmore St,CHI00768,41.837911,-87.640279,41.868563,-87.686234,member
461E3B0777483997,electric_bike,2025-09-17 16:32:22.776 UTC,2025-09-17 16:49:10.775 UTC,Shields Ave & 31st St,CHI00556,Throop St & Taylor St,CHI00389,41.838464,-87.635406,41.868968,-87.659141,member
47BF2E5079B28BF8,classic_bike,2025-08-14 17:35:32.153 UTC,2025-08-14 18:24:16.355 UTC,Fort Dearborn Dr & 31st St*,CHI02026,Throop St & Taylor St,CHI00389,41.838676328971211,-87.608832120895386,41.868968,-87.659141,casual
600178796013AB60,classic_bike,2025-05-19 07:55:39.945 UTC,2025-05-19 08:26:17.106 UTC,Calumet Ave & 33rd St,13217,Wood St & Taylor St (Temp),13285,41.8349,-87.61793,41.869265218438194,-87.673730850219727,member
01F08D658FEB5DDE,electric_bike,2025-10-15 07:36:57.469 UTC,2025-10-15 07:50:45.985 UTC,Lock St & 31st St,CHI02091,Wood St & Taylor St (Temp),CHI00440,41.837962,-87.659049,41.869265218438194,-87.673730850219727,member
88820580A199F6ED,electric_bike,2025-10-29 07:30:45.812 UTC,2025-10-29 07:44:58.232 UTC,,,May St & Taylor St,CHI00322,41.83,-87.66,41.869375,-87.65544,member
C68CEDE6FB9EC21C,classic_bike,2025-07-12 15:07:36.895 UTC,2025-07-12 15:58:23.24 UTC,Shore Dr & 55th St,CHI00394,May St & Taylor St,CHI00322,41.795212,-87.580715,41.869375,-87.65544,member
9A0718530299C691,electric_bike,2025-10-06 07:57:04.708 UTC,2025-10-06 08:09:47.051 UTC,Morgan St & 31st St,CHI00431,May St & Taylor St,CHI00322,41.8378,-87.65114,41.869375,-87.65544,member
A1AE456E8877A28A,electric_bike,2025-06-27 12:26:36.523 UTC,2025-06-27 14:44:37.408 UTC,Morgan St & 31st St,CHI00431,May St & Taylor St,CHI00322,41.8378,-87.65114,41.869375,-87.65544,casual
EE05EA7F39537433,electric_bike,2025-10-02 19:17:39.979 UTC,2025-10-02 19:27:58.909 UTC,Lock St & 31st St,CHI02091,May St & Taylor St,CHI00322,41.837962,-87.659049,41.869375,-87.65544,member
384B1A0AEBAFCCB7,electric_bike,2025-09-28 09:54:15.922 UTC,2025-09-28 10:28:35.344 UTC,,,Buckingham Fountain,CHI02025,41.78,-87.58,41.86959,-87.623961,casual
2BE6913B2BD0B24C,classic_bike,2025-07-26 13:46:09.375 UTC,2025-07-26 14:26:47.743 UTC,Shore Dr & 55th St,CHI00394,Buckingham Fountain,CHI02025,41.795212,-87.580715,41.86959,-87.623961,casual
6F79956A84F18590,classic_bike,2025-06-30 16:43:41.039 UTC,2025-06-30 17:29:42.487 UTC,Lake Park Ave & 56th St,CHI00511,Buckingham Fountain,CHI02025,41.79161,-87.58748,41.86959,-87.623961,casual
E48A149AB7BDF043,classic_bike,2025-08-25 16:41:03.089 UTC,2025-08-25 18:18:12.123 UTC,Lake Park Ave & 53rd St,CHI00559,Buckingham Fountain,CHI02025,41.79949429373,-87.5864498959,41.86959,-87.623961,casual
20094C8228B2A301,classic_bike,2025-08-11 16:13:41.179 UTC,2025-08-11 16:33:29.571 UTC,Fort Dearborn Dr & 31st St*,CHI02026,Buckingham Fountain,CHI02025,41.838676328971211,-87.608832120895386,41.86959,-87.623961,member
BBAAD37A6932A621,electric_bike,2025-05-29 14:09:39.752 UTC,2025-05-29 14:57:49.16 UTC,,,,,41.79,-87.58,41.87,-87.63,casual
2CD9970A35773463,electric_bike,2025-06-12 18:04:48.42 UTC,2025-06-12 18:46:26.564 UTC,,,,,41.79,-87.58,41.87,-87.63,member
DA3D08776FAD12A8,electric_bike,2025-07-23 14:18:57.414 UTC,2025-07-23 14:37:51.525 UTC,,,,,41.83,-87.64,41.87,-87.65,casual
9F7B4774CEAD0A09,electric_bike,2025-09-23 12:24:19.356 UTC,2025-09-23 13:16:25.542 UTC,,,,,41.79,-87.58,41.87,-87.61,casual
580F542A124EE643,electric_bike,2025-08-06 15:43:59.933 UTC,2025-08-06 16:01:46.171 UTC,,,,,41.83,-87.62,41.87,-87.64,casual
00DE73ACE5F4EB25,electric_bike,2025-05-16 19:16:23.101 UTC,2025-05-16 19:34:44.139 UTC,,,,,41.81,-87.65,41.87,-87.65,member
9EA9C00C807116BE,electric_bike,2025-12-20 09:23:14.785 UTC,2025-12-20 10:07:49.673 UTC,,,,,41.8,-87.6,41.87,-87.68,member
B8A3BAF177EFB4AB,electric_bike,2025-04-28 13:58:58.066 UTC,2025-04-28 14:33:34.495 UTC,,,,,41.83,-87.64,41.87,-87.63,member
3EAC07C83458206D,electric_bike,2025-09-01 12:17:16.018 UTC,2025-09-01 12:33:00.304 UTC,,,,,41.82,-87.61,41.87,-87.62,member
F926EE1CCB5CAE8F,electric_bike,2025-10-12 14:31:00.713 UTC,2025-10-12 15:13:13.392 UTC,,,,,41.83,-87.62,41.87,-87.62,casual
0705E28B9BCDE154,electric_bike,2025-05-29 21:27:04.898 UTC,2025-05-29 22:14:52.25 UTC,Rhodes Ave & 32nd St,13215,,,41.836208,-87.613533,41.87,-87.61,member
8972F1CF17694A38,electric_bike,2025-03-26 12:56:45.538 UTC,2025-03-26 13:07:07.235 UTC,State St & 33rd St,13216,,,41.834734,-87.625813,41.87,-87.63,member
C4F49510B9D9C59F,electric_bike,2025-01-08 05:49:43.481 UTC,2025-01-08 06:05:24.521 UTC,Wood St & 33rd St,24237,,,41.83427,-87.6706,41.87,-87.63,member
F83388FB208F41BE,electric_bike,2025-08-18 08:53:06.517 UTC,2025-08-18 09:16:53.453 UTC,State St & 33rd St,CHI00223,,,41.834734,-87.625813,41.87,-87.68,member
6EECC18AF27C04F5,electric_bike,2025-08-15 17:35:27.021 UTC,2025-08-15 17:46:37.641 UTC,State St & 33rd St,CHI00223,,,41.834734,-87.625813,41.87,-87.63,member
A78EF7956505DE56,electric_bike,2025-09-26 19:19:10.747 UTC,2025-09-26 19:47:46.567 UTC,Shore Dr & 55th St,CHI00394,,,41.795212,-87.580715,41.87,-87.61,casual
1827039BFB0D180A,electric_bike,2025-07-13 18:20:36.71 UTC,2025-07-13 18:32:40.921 UTC,Halsted St & 37th St,CHI00415,,,41.827059,-87.64572,41.87,-87.64,member
5980B6D1BF305DF6,electric_bike,2025-07-17 21:29:44.749 UTC,2025-07-17 21:46:05.968 UTC,Morgan St & 31st St,CHI00431,,,41.8378,-87.65114,41.87,-87.67,member
D34BF32C29AD7A7E,electric_bike,2025-11-24 16:55:46.265 UTC,2025-11-24 17:08:42.156 UTC,Morgan St & 31st St,CHI00431,,,41.8378,-87.65114,41.87,-87.64,member
3D372AC7495E9086,electric_bike,2025-08-08 09:04:44.004 UTC,2025-08-08 09:21:31.811 UTC,Emerald Ave & 31st St,CHI00486,,,41.838198,-87.645143,41.87,-87.65,member
2C3DA3182225179B,electric_bike,2025-09-24 08:35:48.1 UTC,2025-09-24 09:10:14.033 UTC,Lake Park Ave & 53rd St,CHI00559,,,41.79949429373,-87.5864498959,41.87,-87.67,member
86B1DE134A164438,electric_bike,2025-07-02 15:41:06.127 UTC,2025-07-02 16:59:38.428 UTC,Yates Blvd & 75th St,CHI00573,,,41.758768,-87.56644,41.87,-87.63,casual
49DAD668C6F0486A,electric_bike,2025-09-08 09:45:13.196 UTC,2025-09-08 10:03:39.57 UTC,Wood St & 33rd St,CHI01842,,,41.83427,-87.6706,41.87,-87.63,casual
F9660DF532252095,electric_bike,2025-11-23 17:10:07.892 UTC,2025-11-23 18:18:57.378 UTC,University Ave & 59th St,CHI01913,,,41.787878,-87.598906,41.87,-87.61,casual
296C01F022F2DB92,electric_bike,2025-06-03 15:21:33.382 UTC,2025-06-03 15:53:09.239 UTC,Woodlawn Ave & 58th St,CHI01996,,,41.789381,-87.596479,41.87,-87.61,casual
0788415FE49B0B5E,electric_bike,2025-10-30 19:13:22.705 UTC,2025-10-30 19:25:19.193 UTC,Fort Dearborn Dr & 31st St*,CHI02026,,,41.838676328971211,-87.608832120895386,41.87,-87.62,member
FA1B712827816E6A,electric_bike,2025-10-18 12:52:15.381 UTC,2025-10-18 13:16:02.423 UTC,Lake Park Ave & 35th St,CHI02032,,,41.83127423549,-87.6087991946,41.87,-87.62,casual
BDBFBD65C2BEDF07,electric_bike,2025-09-05 07:19:48.782 UTC,2025-09-05 07:37:16.103 UTC,Lake Park Ave & 35th St,CHI02032,,,41.83127423549,-87.6087991946,41.87,-87.62,casual
70D9F4A6D5AC3BBB,electric_bike,2025-06-11 13:23:40.286 UTC,2025-06-11 13:47:35.973 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,,,41.802406,-87.586924,41.87,-87.62,member
AA08B00AC292081B,electric_bike,2025-06-14 13:04:23.216 UTC,2025-06-14 13:18:35.228 UTC,MLK Jr Dr & Pershing Rd,CHI02040,,,41.8246,-87.61678,41.87,-87.63,member
156B380E431F0975,electric_bike,2025-10-09 10:12:16.726 UTC,2025-10-09 10:24:33.953 UTC,Lock St & 31st St,CHI02091,,,41.837962,-87.659049,41.87,-87.67,member
191B2A53D796344A,electric_bike,2025-04-21 07:23:43.883 UTC,2025-04-21 07:38:06.352 UTC,Morgan St & 31st St,TA1308000046,,,41.8378,-87.65114,41.87,-87.67,casual
3B6C856848BCBFF2,electric_bike,2025-01-28 06:09:03.869 UTC,2025-01-28 06:25:15.663 UTC,Morgan St & 31st St,TA1308000046,,,41.8378,-87.65114,41.87,-87.67,member
F484BB6DB2C98361,electric_bike,2025-04-14 11:56:03.228 UTC,2025-04-14 12:13:30.061 UTC,Morgan St & 31st St,TA1308000046,,,41.8378,-87.65114,41.87,-87.65,member
BD03E3DB35ACAD8B,electric_bike,2025-11-05 21:14:04.66 UTC,2025-11-05 21:27:08.667 UTC,,,Canal St & Taylor St,CHI00532,41.83,-87.63,41.870257,-87.639474,member
38C4D7BFEC97B7F0,classic_bike,2025-06-11 17:33:55.017 UTC,2025-06-11 17:56:25.249 UTC,State St & 33rd St,CHI00223,Canal St & Taylor St,CHI00532,41.834734,-87.625813,41.870257,-87.639474,member
D1C963A523BEC999,electric_bike,2025-05-17 14:00:03.232 UTC,2025-05-17 14:16:00.848 UTC,Morgan St & 31st St,TA1308000046,Canal St & Taylor St,15550,41.8378,-87.65114,41.870257,-87.639474,casual
874FB27F25CA94F5,electric_bike,2025-10-24 11:27:47.734 UTC,2025-10-24 11:43:10.811 UTC,,,Wabash Ave & 9th St,CHI00448,41.83,-87.62,41.870769,-87.625734,member
0CC0E08AE4699131,electric_bike,2025-04-11 13:58:47.245 UTC,2025-04-11 14:10:33.539 UTC,,,Wabash Ave & 9th St,TA1309000010,41.83,-87.63,41.870769,-87.625734,member
1383EEB59A464DFD,electric_bike,2025-03-20 09:18:00.54 UTC,2025-03-20 09:34:08.783 UTC,,,Wabash Ave & 9th St,TA1309000010,41.83,-87.65,41.870769,-87.625734,member
82758DD812A9EC23,electric_bike,2025-11-01 11:03:00.868 UTC,2025-11-01 11:14:41.31 UTC,State St & 33rd St,CHI00223,Wabash Ave & 9th St,CHI00448,41.834734,-87.625813,41.870769,-87.625734,member
38E3DA5F9F3187AF,classic_bike,2025-06-03 19:01:46.668 UTC,2025-06-03 19:22:21.362 UTC,Calumet Ave & 33rd St,CHI00224,Wabash Ave & 9th St,CHI00448,41.83472,-87.61797,41.870769,-87.625734,member
61C93879592554E2,classic_bike,2025-09-16 17:19:29.534 UTC,2025-09-16 17:45:00.107 UTC,Indiana Ave & 40th St,CHI00256,Wabash Ave & 9th St,CHI00448,41.82168,-87.6216,41.870769,-87.625734,member
499951C7E3AF84D8,classic_bike,2025-08-17 19:09:19.294 UTC,2025-08-17 19:51:03.057 UTC,Shore Dr & 55th St,CHI00394,Wabash Ave & 9th St,CHI00448,41.795212,-87.580715,41.870769,-87.625734,member
82AE5325BB813527,classic_bike,2025-06-01 19:57:16.279 UTC,2025-06-01 20:30:12.799 UTC,Shore Dr & 55th St,CHI00394,Wabash Ave & 9th St,CHI00448,41.795212,-87.580715,41.870769,-87.625734,member
E79B6D5F290DDAFD,electric_bike,2025-06-17 10:05:36.354 UTC,2025-06-17 10:16:20.17 UTC,Shields Ave & 31st St,CHI00556,Wabash Ave & 9th St,CHI00448,41.838464,-87.635406,41.870769,-87.625734,member
705B07324E10664C,classic_bike,2025-10-07 15:33:52.876 UTC,2025-10-07 16:49:44.059 UTC,Blackstone Ave & 59th St,CHI01806,Wabash Ave & 9th St,CHI00448,41.787877,-87.590461,41.870769,-87.625734,casual
5A43B9CBB299D944,classic_bike,2025-06-10 17:32:36.524 UTC,2025-06-10 18:08:51.439 UTC,Woodlawn Ave & 58th St,CHI01996,Wabash Ave & 9th St,CHI00448,41.789381,-87.596479,41.870769,-87.625734,member
866961BB963C605A,electric_bike,2025-09-18 10:01:07.639 UTC,2025-09-18 10:16:56.302 UTC,Lock St & 31st St,CHI02091,Wabash Ave & 9th St,CHI00448,41.837962,-87.659049,41.870769,-87.625734,member
BFFC0FDA4374FB66,classic_bike,2025-03-15 15:01:58.659 UTC,2025-03-15 15:39:37.503 UTC,Fort Dearborn Dr & 31st St,TA1307000048,Wabash Ave & 9th St,TA1309000010,41.838556,-87.608218,41.870769,-87.625734,casual
86868F27B1CB3CBE,electric_bike,2025-05-11 17:39:24.835 UTC,2025-05-11 17:58:43.305 UTC,Morgan St & 31st St,TA1308000046,Wabash Ave & 9th St,TA1309000010,41.8378,-87.65114,41.870769,-87.625734,member
6C6B368E540A5481,electric_bike,2025-05-13 20:15:46.222 UTC,2025-05-13 20:45:02.86 UTC,Morgan St & 31st St,TA1308000046,Clark St & 9th St (AMLI),SL-009,41.8378,-87.65114,41.870816,-87.631246,casual
BBC65CFA89779F43,electric_bike,2025-07-31 06:36:16.39 UTC,2025-07-31 06:48:19.466 UTC,,,Wolcott Ave & Polk St,CHI00501,41.83,-87.67,41.871262,-87.673688,casual
A1C6B49A0580D7AD,classic_bike,2025-09-22 05:33:40.895 UTC,2025-09-22 05:51:56.14 UTC,Morgan St & 31st St,CHI00431,Hermitage Ave & Polk St,CHI00283,41.8378,-87.65114,41.871514,-87.669886,member
20E31BA3BD9E86ED,classic_bike,2025-06-09 05:34:32.384 UTC,2025-06-09 05:54:44.56 UTC,Morgan St & 31st St,CHI00431,Hermitage Ave & Polk St,CHI00283,41.8378,-87.65114,41.871514,-87.669886,member
13B6BEA52755A786,electric_bike,2025-04-06 21:16:24.984 UTC,2025-04-06 21:59:24.396 UTC,South Shore Dr & 74th St,KA1503000020,Hermitage Ave & Polk St,13080,41.76218896038,-87.55927465,41.871514,-87.669886,member
E91B1614B500E795,classic_bike,2025-04-17 05:42:08.759 UTC,2025-04-17 06:03:42.196 UTC,Morgan St & 31st St,TA1308000046,Hermitage Ave & Polk St,13080,41.8378,-87.65114,41.871514,-87.669886,member
579B9E7381E6D67F,classic_bike,2025-04-25 19:51:56.591 UTC,2025-04-25 20:22:28.795 UTC,Racine Ave & 35th St,15446,Morgan St & Polk St,TA1307000130,41.830688564721008,-87.656210660934448,41.871737,-87.65103,member
970BE2A52DC69E97,electric_bike,2025-10-23 09:12:52.925 UTC,2025-10-23 09:37:26.082 UTC,Springfield Ave & 47th St,CHI00356,Morgan St & Polk St,CHI00372,41.8080713,-87.7212202,41.871737,-87.65103,casual
88CC64125081B178,electric_bike,2025-10-27 08:46:21.319 UTC,2025-10-27 09:00:47.998 UTC,Shields Ave & 31st St,CHI00556,Morgan St & Polk St,CHI00372,41.838464,-87.635406,41.871737,-87.65103,member
368006EC820EF1FF,classic_bike,2025-03-25 08:43:53.14 UTC,2025-03-25 09:03:27.936 UTC,Wallace St & 35th St,TA1308000045,Morgan St & Polk St,TA1307000130,41.830707051440854,-87.641255334019661,41.871737,-87.65103,member
